product_name,price,listPrice,rating,totalReviews,product_company,isPrimeEligible,Category,price_range
banila co clean it zero mandarin-c cleansing balm brightening,3.2188758248682006,3.4114776910697118,99.48431564193378,4.219507705176107,banila co,1.0,cleansing balm,medium
"banila co clean it zero nourishing cleansing balm makeup remover & face cleanser, double cleanse, face wash for moisturized, supple skin",3.1157350659486873,3.3271919683516598,99.48431564193378,5.849324779946859,banila co,1.0,cleansing balm,medium
"banila co clean it zero original cleansing balm makeup remover, balm to oil, double cleanse, face wash",2.8903717578961645,3.1488824530476656,121.51041751873485,9.080231686629162,banila co,1.0,cleansing oil,medium
"banila co clean it zero pore clarifying cleansing balm: makeup remover, balm to oil, double cleanse, acne face wash,100ml",3.133317936506554,3.3414473772563813,81.45086866496814,6.093569770045136,banila co,1.0,cleansing balm,medium
"banila co clean it zero purifying cleansing balm makeup remover & face cleanser, sensitive skin, balm to oil, double cleanse, acne, breakouts, redness",3.067122269640664,3.184284380098582,99.48431564193378,6.175867270105761,banila co,1.0,cleansing balm,medium
"banila co clean it zero revitalizing cleansing balm makeup remover & face cleanser, double cleanse, balm to oil, face wash,dull skin, 100ml",3.133317936506554,3.2188758248682006,109.94717245212352,7.1808311990445555,banila co,1.0,cleansing balm,medium
"banila co new clean it zero original cleansing balm makeup remover, balm to oil, double cleanse, face wash, 2 sizes",3.218475744846861,3.4111477125153233,121.51041751873485,9.080231686629162,banila co,1.0,cleanser,medium
"banila co new clean it zero purifying cleansing balm makeup remover & face cleanser, sensitive skin, balm to oil, double cleanse, acne, breakouts, redness, 100ml",3.0492730404820207,3.273742726309041,99.48431564193378,6.7912214627261855,banila co,1.0,cleansing balm,medium
"bare botanics lemon orange body scrub 24oz | made in madison, wi | all natural sea salt exfoliator w/ skin loving moisturizers | vegan & cruelty free | gift ready packaging w/ a cute wooden spoon",3.3304171996011083,3.5043554737647815,81.45086866496814,6.182084906716632,bare botanics,1.0,body scrub,medium
"bare botanics matcha eucalyptus body scrub 24oz | made in madison, wi | all natural sea salt exfoliator w/skin loving moisturizers | vegan & cruelty free | gift ready packaging w/a cute wooden spoon",3.1161784266298582,3.2561716096118976,81.45086866496814,8.011355109161286,bare botanics,1.0,body scrub,medium
bath & body works eucalyptus spearmint stress relief sugar body scrub 13 ounce,2.72785282839839,2.856470206220483,99.48431564193378,5.8377304471659395,bath & body works,1.0,body scrub,low
"beauty of joseon ginseng cleansing oil (210ml, 7.1 fl.oz.)",3.039749158970765,3.266141017335315,81.45086866496814,5.855071922202427,beauty of joseon,1.0,cleansing oil,medium
"beauty of joseon ginseng essence water, 150ml, 5fl.oz.",2.9444389791664403,3.1908877883280318,99.48431564193378,7.4570320891223805,beauty of joseon ginseng,1.0,essence,medium
"beauty of joseon red bean refreshing pore mask 140ml, 4.73fl.oz",3.044522437723423,3.269949095052201,99.48431564193378,5.572154032177765,beauty of joseon,1.0,clay mask,medium
"beauty of joseon revive eye serum : ginseng + retinal, 30ml, 1fl.oz.",2.8903717578961645,3.1488824530476656,90.01713130052181,7.017506142941256,beauty of joseon,1.0,eye cream,medium
beauty of joseon serum line glow serum propolis + niacinamide,2.8820035082256483,3.1424266527047946,90.01713130052181,8.405367376233981,beauty of joseon,1.0,serum,medium
"bee bella lip balm, lavender vanilla scent, moisturizing lip care, 100% natural, beeswax with vitamin e, handmade in usa (3 pack), a thoughtful back-to-school or teacher appreciation gift.",3.2577118486533987,3.4436180975461075,99.48431564193378,6.486160788944089,bee bella,1.0,lipbalm,medium
"bee naturals queen best eye balm peeper keeper - eyelid cream reduces crows feet, wrinkles & fine lines - moisturizes your skin - vitamin e + 10 all natural nutrient oils",2.563409711275944,2.906354462402774,90.01713130052181,7.855544677915663,bee naturals,1.0,eye cream,low
"beekman 1802 buttermilk makeup remover cleansing balm - fragrance free - 0.39 fl oz - cleanses dirt, makeup & sunscreen - good for sensitive skin - cruelty free",2.772588722239781,3.0591764461105257,54.598150033144236,4.394449154672439,beekman 1802 buttermilk makeup,1.0,cleansing balm,low
"belif aqua bomb cleansing balm | hydrating makeup remover & no mess clean up | smoothens & moisturizes skin after cleansing | /w lotus flower, marshmallow root & lady's mantle | 3.3 floz",3.6635616461296463,3.7912103852113983,99.48431564193378,4.394449154672439,belif aqua bomb cleansing,1.0,cleansing balm,medium
"belif the true cream aqua bomb | rich yet weightless face moisturizer for combination to oily skin | antioxidants, lady mantle & oat husk | daily hydrating facial cream minimizes pores",3.6635616461296463,3.7912103852113983,121.51041751873485,7.997326822998097,belif the true cream,1.0,moisturizer,medium
"belif the true cream moisturizing bomb | intensive face moisturizer for 26 hour hydration | soothing & nourishing cream w/ panthenol, comfrey leaf & oat extract | cream for dry, sensitive skin",3.6635616461296463,3.7912103852113983,109.94717245212352,7.914617709040679,belif the true cream,1.0,moisturizer,medium
bella & bear goddess sugar scrub - travel size - vegan 3.4oz (travel size),1.7900914121273581,2.424802725718295,73.69979369959579,8.03947991910045,bella and bear,1.0,body scrub,low
bella & bear ocean spray body scrub - travel size - vegan 3.4oz (3.4 oz) (3.4 oz),1.7900914121273581,2.424802725718295,73.69979369959579,6.822197390620491,bella and bear,1.0,body scrub,low
bella & bear pineapple body scrub exfoliator - vegan travel size (3.4oz),1.7900914121273581,2.424802725718295,73.69979369959579,5.872117789475416,bella and bear,1.0,body scrub,low
"bella and bear rose & ivy body scrub, oil free, cruelty-free, vegan body exfoliator and polish for women, 6.7oz",2.39698576841553,2.791165107812717,66.68633104092515,6.901737206656574,bella and bear,1.0,body scrub,low
"benton fermentation essence 100ml (3.38 fl.oz.) - galactomyces ferment filtrate & bifida skin fiirming & vitalizing essence, anti-wrinkle, hydrating, for dull & dry skin",3.3495531485098167,3.6109179126442243,81.45086866496814,5.723585101952381,benton,1.0,essence,medium
"bgs black girl sunscreen spf 30. ultra sheer moisturizing sunscreen lotion. with avocado, cacao, jojoba, carrot juice and sun flower oil. oxybenzone, paraben and fragrance free. 3 fl oz. (1 pack)",2.5649493574615367,2.928523523860541,99.48431564193378,6.091309882077698,bgs black girl sunscreen,0.0,sunscreen,low
"bikini area exfoliator, exfoliating scrub for bikini area, ingrown hair treatment for bikini area, razor bump treatment for bikini area, sugar scrub for bikini area, shaving exfoliator scrub for women",3.2577118486533987,3.5832411220909393,90.01713130052181,6.331501849893691,ciz,1.0,exfoliator,medium
billie body buffer - pre-shave exfoliating bar - 3.5 oz,2.075684492802124,2.5862591440482876,90.01713130052181,6.115892125483034,billie,1.0,exfoliator,low
"biodance bio-collagen real deep mask, hydrogel mask sheet, pore tightening, hydrating, low molecular collagen face mask | 34g x4ea",2.833213344056216,3.105035008444441,60.34028759736195,5.0689042022202315,biodance,1.0,sheet mask,low
bioderma - atoderm - cleansing oil - face and body cleansing oil - soothes discomfort - cleansing oil for very dry sensitive skin,3.433664571799657,3.591817741270805,99.48431564193378,10.097243486955746,bioderma - atoderm -,1.0,cleansing oil,medium
"bioderma - atoderm - lip stick - hydrating, soothing and renewing lip stick - for dry lips",2.771963526845863,3.0587070727153796,90.01713130052181,8.72355674269043,bioderma - atoderm -,1.0,lipbalm,low
"bioré brightening exfoliating scrub, 3.5 fluid ounces, to exfoliate and even skin tone, for all skin types",2.0781907597781832,2.2502386126218363,81.45086866496814,7.88193748927207,bioré,1.0,face scrub,low
bioré japan aqua rich watery essence sunblock sunscreen blue spf50+ pa+++,2.39698576841553,2.8903717578961645,90.01713130052181,7.69484807238461,bioré,1.0,sunscreen,low
"bioré pore unclogging scrub, removes excess dirt and oils, face scrub, with salicylic acid, oil free, 5 ounces (hsa/fsa approved)",1.986503546020567,2.2502386126218363,99.48431564193378,8.600430789986293,bioré,1.0,face scrub,low
"biore uv aqua rich spf 50 moisturizing sunscreen for face, oxybenzone & octinoxate free, dermatologist tested, vegan, cruelty free, for sensitive skin, 1.7 oz",2.771963526845863,2.8326249356838407,66.68633104092515,3.970291913552122,bioré,1.0,sunscreen,low
biossance squalane + rose vegan lip balm. made with hyaluronic acid and ceramides to plump and hydrate dry lips. long-lasting and petroleum-free (0.52 ounces),2.833213344056216,3.105035008444441,73.69979369959579,6.732210706467206,biossance,1.0,lipbalm,low
blanc doux oligo hyaluronic acid uva uvb sun essence airy touch 1.35 oz spf 50+ pa++++ reef-safe makeup base sunscreen no greasiness stickiness whitecast sunblock vegan sensitive dry acne-prone skin,2.995232148512309,3.2308043957334744,99.48431564193378,4.574710978503383,the lab by blanc doux,1.0,sunscreen,medium
bliss jelly glow peel™ gentle non-abrasive cleanser and exfoliator with fruit enzymes - 4 oz - nourishes and hydrates skin - clean - vegan & cruelty free,2.3978952727983707,2.771963526845863,81.45086866496814,8.255568653283746,bliss,1.0,exfoliator,low
bliss mighty biome deep cleansing balm - 3.0 oz - pre/post biotics + barrier aid - antioxidants to balance skin barrier - dissovlves waterproof makeup & impurities - clean - vegan & cruetly-free,2.395164274287139,2.9444389791664403,54.598150033144236,3.4657359027997265,bliss,1.0,cleansing balm,low
bliss satin-skin body polish - lemon and sage - body scrub with shea butter and coconut oil - 8.5 oz - smoothing and balancing skincare - all skin types - vegan & cruelty-free,2.5494451709255714,2.772588722239781,81.45086866496814,7.629975707027789,bliss,1.0,body scrub,low
"blistex five star lip protection balm, 0.15 ounce – wind & water-resistant lip care, broad spectrum spf 30 sun protection, soothes cold chapped lips, hydrating lip treatment, holds in moisture",1.2267122912954254,2.0794415416798357,99.48431564193378,8.02322468471667,blistex five star lip,1.0,lipbalm,low
"blistex medicated lip balm, 0.15 ounce, 3 count (pack of 1) prevent dryness & chapping, spf 15 sun protection, seals in moisture, hydrating lip balm, easy glide formula for full coverage",1.420695787837223,2.0794415416798357,121.51041751873485,10.425549808228107,"blistex medicated lip balm,",1.0,lipbalm,low
"blue lizard active mineral sunscreen with zinc oxide/spf 30+, unscented, 8.75 fl oz",3.046425387869509,3.34814816057234,109.94717245212352,7.455298485683291,blue lizard,1.0,sunscreen,medium
"blue lizard sensitive mineral sunscreen with zinc oxide, spf 50+, water resistant, uva/uvb protection with smart bottle technology - fragrance free, 5 oz",2.6461747973841225,2.7713379403381286,109.94717245212352,9.654769750102489,blue lizard,1.0,sunscreen,low
"blueberry facial scrub & facial exfoliator, deep cleansing exfoliating face scrub, brightening facial scrub, facial scrub exfoliator for blackhead improve dark spots acne for all skin types - 3.25 oz",1.944480556245719,2.509599262378372,16.444646771097048,2.5649493574615367,tamoskiny,1.0,face scrub,low
bobbi brown extra repair cleansing balm 100ml,4.0973400712018995,4.181897459229962,81.45086866496814,2.1972245773362196,bobbi brown,1.0,cleansing balm,medium
"bodhi handmade soap almond honey volcanic ash whipped soap body scrub, 14 oz",2.6741486494265287,2.7466296830696852,99.48431564193378,5.683579767338681,bodhi,1.0,body scrub,low
"bodhi handmade soap eucalyptus spa charcoal detox whipped soap body scrub, 14 oz",2.6390573296152584,2.7047112998366956,81.45086866496814,4.584967478670572,bodhi,1.0,body scrub,low
"body prescriptions ""love day"" vanilla sugar body scrub",2.39698576841553,2.791165107812717,73.69979369959579,6.511745329644728,body prescriptions,1.0,body scrub,low
"body prescriptions body scrub for men- ultimate exfoliating scrub infused with cedarwood, men’s body wash in jar with twist top, 21 oz, for all skin types",2.7073833121145063,3.0106208860477417,81.45086866496814,7.349230824613334,body prescriptions,1.0,body scrub,low
"body prescriptions exfoliating body scrub | 21.16 oz body cleanser infused with honey almond | daily body wash for nourished and ultra smooth skin, you are my sunshine?",2.301584592660462,2.72785282839839,66.68633104092515,5.049856007249537,body prescriptions,1.0,body scrub,low
"body scrub – moisturizing and softening with nourishing body oils -exfoliating salt scrub for body - win against aging, acne, eczema, psoriasis & dead skin scars- 10 oz (pomegranate)",2.0731719286662407,2.3933394562625097,24.532530197109352,3.1780538303479458,artnaturals,1.0,body scrub,low
"body scrub exfoliator - 12oz watermelon sugar scrub cubes w/mango butter & shea butter- ultra hydrating & moisturizing - all natural & organic for all body exfoliation- for hands, arms legs, elbow & foot",2.39698576841553,2.771963526845863,66.68633104092515,7.297091005160418,mineral me california,1.0,body scrub,low
"bondi sands fragrance free daily sunscreen face lotion spf 50 | hydrating uva + uvb protection, non-greasy, gentle, water resistant | 2.53 oz/75 ml",2.0781907597781832,2.5877640352277083,90.01713130052181,8.409385238781931,bondi sands fragrance free,1.0,sunscreen,low
"bondi sands fragrance free sunscreen body lotion spf 50 | hydrating broad spectrum protection, sheer, water resistant, reef friendly* | 5.07 oz/150 ml",2.63834278867739,2.9601050959108397,99.48431564193378,7.257002707092073,bondi sands fragrance free,1.0,sunscreen,low
"botanic tree glycolic acid face wash, exfoliating facial cleanser and scrub, 10% glycolic acid, aha and salicylic acid face cleanser 6 fl. oz",3.039749158970765,3.254242968705492,109.94717245212352,9.695355758842355,botanic tree,1.0,cleanser,medium
