product_name,price,listPrice,rating,totalReviews,product_company,isPrimeEligible,Category,rating_category,category_encoded,rating_numeric
"bee bella lip balm, lavender vanilla scent, moisturizing lip care, 100% natural, beeswax with vitamin e, handmade in usa (3 pack), a thoughtful back-to-school or teacher appreciation gift.",24.99,30.3,4.6,655.0,bee bella,1.0,lipbalm,VeryHigh,11,5
"bee naturals queen best eye balm peeper keeper - eyelid cream reduces crows feet, wrinkles & fine lines - moisturizes your skin - vitamin e + 10 all natural nutrient oils",11.98,17.29,4.5,2579.0,bee naturals,1.0,eye cream,High,7,4
"beekman 1802 buttermilk makeup remover cleansing balm - fragrance free - 0.39 fl oz - cleanses dirt, makeup & sunscreen - good for sensitive skin - cruelty free",15.0,20.31,4.0,80.0,beekman 1802 buttermilk makeup,1.0,cleansing balm,Moderate,3,3
"belif aqua bomb cleansing balm | hydrating makeup remover & no mess clean up | smoothens & moisturizes skin after cleansing | /w lotus flower, marshmallow root & lady's mantle | 3.3 floz",38.0,43.31,4.6,80.0,belif aqua bomb cleansing,1.0,cleansing balm,VeryHigh,3,5
"belif the true cream aqua bomb | rich yet weightless face moisturizer for combination to oily skin | antioxidants, lady mantle & oat husk | daily hydrating facial cream minimizes pores",38.0,43.31,4.8,2972.0,belif the true cream,1.0,moisturizer,VeryHigh,12,5
"belif the true cream moisturizing bomb | intensive face moisturizer for 26 hour hydration | soothing & nourishing cream w/ panthenol, comfrey leaf & oat extract | cream for dry, sensitive skin",38.0,43.31,4.7,2736.0,belif the true cream,1.0,moisturizer,VeryHigh,12,5
bella & bear goddess sugar scrub - travel size - vegan 3.4oz (travel size),4.99,10.3,4.3,3100.0,bella and bear,1.0,body scrub,High,0,4
bella & bear ocean spray body scrub - travel size - vegan 3.4oz (3.4 oz) (3.4 oz),4.99,10.3,4.3,917.0,bella and bear,1.0,body scrub,High,0,4
bella & bear pineapple body scrub exfoliator - vegan travel size (3.4oz),4.99,10.3,4.3,354.0,bella and bear,1.0,body scrub,High,0,4
"bella and bear rose & ivy body scrub, oil free, cruelty-free, vegan body exfoliator and polish for women, 6.7oz",9.99,15.3,4.2,993.0,bella and bear,1.0,body scrub,High,0,4
"benton fermentation essence 100ml (3.38 fl.oz.) - galactomyces ferment filtrate & bifida skin fiirming & vitalizing essence, anti-wrinkle, hydrating, for dull & dry skin",27.49,36.0,4.4,305.0,benton,1.0,essence,High,5,4
"bgs black girl sunscreen spf 30. ultra sheer moisturizing sunscreen lotion. with avocado, cacao, jojoba, carrot juice and sun flower oil. oxybenzone, paraben and fragrance free. 3 fl oz. (1 pack)",12.0,17.7,4.6,441.0,bgs black girl sunscreen,0.0,sunscreen,VeryHigh,15,5
"bikini area exfoliator, exfoliating scrub for bikini area, ingrown hair treatment for bikini area, razor bump treatment for bikini area, sugar scrub for bikini area, shaving exfoliator scrub for women",24.99,34.99,4.5,561.0,ciz,1.0,exfoliator,High,6,4
billie body buffer - pre-shave exfoliating bar - 3.5 oz,6.97,12.28,4.5,452.0,billie,1.0,exfoliator,High,6,4
"biodance bio-collagen real deep mask, hydrogel mask sheet, pore tightening, hydrating, low molecular collagen face mask | 34g x4ea",16.0,21.31,4.1,158.0,biodance,1.0,sheet mask,High,14,4
bioderma - atoderm - cleansing oil - face and body cleansing oil - soothes discomfort - cleansing oil for very dry sensitive skin,29.99,35.3,4.6,24275.0,bioderma - atoderm -,1.0,cleansing oil,VeryHigh,4,5
"bioderma - atoderm - lip stick - hydrating, soothing and renewing lip stick - for dry lips",14.99,20.3,4.5,6145.0,bioderma - atoderm -,1.0,lipbalm,High,11,4
"bioré brightening exfoliating scrub, 3.5 fluid ounces, to exfoliate and even skin tone, for all skin types",6.99,8.49,4.4,2648.0,bioré,1.0,face scrub,High,10,4
bioré japan aqua rich watery essence sunblock sunscreen blue spf50+ pa+++,9.99,17.0,4.5,2196.0,bioré,1.0,sunscreen,High,15,4
"bioré pore unclogging scrub, removes excess dirt and oils, face scrub, with salicylic acid, oil free, 5 ounces (hsa/fsa approved)",6.29,8.49,4.6,5433.0,bioré,1.0,face scrub,VeryHigh,10,5
"biore uv aqua rich spf 50 moisturizing sunscreen for face, oxybenzone & octinoxate free, dermatologist tested, vegan, cruelty free, for sensitive skin, 1.7 oz",14.99,15.99,4.2,52.0,bioré,1.0,sunscreen,High,15,4
biossance squalane + rose vegan lip balm. made with hyaluronic acid and ceramides to plump and hydrate dry lips. long-lasting and petroleum-free (0.52 ounces),16.0,21.31,4.3,838.0,biossance,1.0,lipbalm,High,11,4
blanc doux oligo hyaluronic acid uva uvb sun essence airy touch 1.35 oz spf 50+ pa++++ reef-safe makeup base sunscreen no greasiness stickiness whitecast sunblock vegan sensitive dry acne-prone skin,18.99,24.3,4.6,96.0,the lab by blanc doux,1.0,sunscreen,VeryHigh,15,5
bliss jelly glow peel™ gentle non-abrasive cleanser and exfoliator with fruit enzymes - 4 oz - nourishes and hydrates skin - clean - vegan & cruelty free,10.0,14.99,4.4,3848.0,bliss,1.0,exfoliator,High,6,4
bliss mighty biome deep cleansing balm - 3.0 oz - pre/post biotics + barrier aid - antioxidants to balance skin barrier - dissovlves waterproof makeup & impurities - clean - vegan & cruetly-free,9.97,18.0,4.0,31.0,bliss,1.0,cleansing balm,Moderate,3,3
bliss satin-skin body polish - lemon and sage - body scrub with shea butter and coconut oil - 8.5 oz - smoothing and balancing skincare - all skin types - vegan & cruelty-free,11.8,15.0,4.4,2058.0,bliss,1.0,body scrub,High,0,4
"blistex five star lip protection balm, 0.15 ounce – wind & water-resistant lip care, broad spectrum spf 30 sun protection, soothes cold chapped lips, hydrating lip treatment, holds in moisture",2.41,7.0,4.6,3050.0,blistex five star lip,1.0,lipbalm,VeryHigh,11,5
"blistex medicated lip balm, 0.15 ounce, 3 count (pack of 1) prevent dryness & chapping, spf 15 sun protection, seals in moisture, hydrating lip balm, easy glide formula for full coverage",3.14,7.0,4.8,33709.0,"blistex medicated lip balm,",1.0,lipbalm,VeryHigh,11,5
"blue lizard active mineral sunscreen with zinc oxide/spf 30+, unscented, 8.75 fl oz",20.04,27.45,4.7,1728.0,blue lizard,1.0,sunscreen,VeryHigh,15,5
"blue lizard sensitive mineral sunscreen with zinc oxide, spf 50+, water resistant, uva/uvb protection with smart bottle technology - fragrance free, 5 oz",13.1,14.98,4.7,15595.0,blue lizard,1.0,sunscreen,VeryHigh,15,5
"blueberry facial scrub & facial exfoliator, deep cleansing exfoliating face scrub, brightening facial scrub, facial scrub exfoliator for blackhead improve dark spots acne for all skin types - 3.25 oz",5.99,11.3,2.8,12.0,tamoskiny,1.0,face scrub,Low,10,2
bobbi brown extra repair cleansing balm 100ml,59.18,64.49,4.4,8.0,bobbi brown,1.0,cleansing balm,High,3,4
"bodhi handmade soap almond honey volcanic ash whipped soap body scrub, 14 oz",13.5,14.59,4.6,293.0,bodhi,1.0,body scrub,VeryHigh,0,5
"bodhi handmade soap eucalyptus spa charcoal detox whipped soap body scrub, 14 oz",13.0,13.95,4.4,97.0,bodhi,1.0,body scrub,High,0,4
"body prescriptions ""love day"" vanilla sugar body scrub",9.99,15.3,4.3,672.0,body prescriptions,1.0,body scrub,High,0,4
"body prescriptions body scrub for men- ultimate exfoliating scrub infused with cedarwood, men’s body wash in jar with twist top, 21 oz, for all skin types",13.99,19.3,4.4,1554.0,body prescriptions,1.0,body scrub,High,0,4
"body prescriptions exfoliating body scrub | 21.16 oz body cleanser infused with honey almond | daily body wash for nourished and ultra smooth skin, you are my sunshine?",8.99,14.3,4.2,155.0,body prescriptions,1.0,body scrub,High,0,4
"body scrub – moisturizing and softening with nourishing body oils -exfoliating salt scrub for body - win against aging, acne, eczema, psoriasis & dead skin scars- 10 oz (pomegranate)",6.95,9.95,3.2,23.0,artnaturals,1.0,body scrub,Low,0,2
"body scrub exfoliator - 12oz watermelon sugar scrub cubes w/mango butter & shea butter- ultra hydrating & moisturizing - all natural & organic for all body exfoliation- for hands, arms legs, elbow & foot",9.99,14.99,4.2,1475.0,mineral me california,1.0,body scrub,High,0,4
"bondi sands fragrance free daily sunscreen face lotion spf 50 | hydrating uva + uvb protection, non-greasy, gentle, water resistant | 2.53 oz/75 ml",6.99,12.3,4.5,4488.0,bondi sands fragrance free,1.0,sunscreen,High,15,4
"bondi sands fragrance free sunscreen body lotion spf 50 | hydrating broad spectrum protection, sheer, water resistant, reef friendly* | 5.07 oz/150 ml",12.99,18.3,4.6,1417.0,bondi sands fragrance free,1.0,sunscreen,VeryHigh,15,5
"botanic tree glycolic acid face wash, exfoliating facial cleanser and scrub, 10% glycolic acid, aha and salicylic acid face cleanser 6 fl. oz",19.9,24.9,4.7,16241.0,botanic tree,1.0,cleanser,VeryHigh,2,5
"breylee rose eye mask– 60 pcs - puffy eyes and dark circles treatments – look younger and reduce wrinkles and fine lines undereye, improve and firm eye skin - pure natural material extraction",29.99,35.3,4.3,234.0,breylee,1.0,eye mask,High,8,4
"brickell men's purifying charcoal face mask skin care product, natural and organic activated charcoal facial mask with detoxifying kaolin clay, 4 ounce, unscented",35.0,40.31,4.5,683.0,brickell men's products,1.0,clay mask,High,1,4
"brickell men's restoring under eye cream for men, natural and organic anti aging eye balm to reduce puffiness, wrinkles, dark circles, crows feet and under eye bags, 0.5 ounce, unscented",40.0,45.31,4.3,7862.0,brickell men's products,1.0,eye cream,High,7,4
"brooklyn botany brown sugar body scrub - moisturizing and exfoliating body, face, hand, foot scrub - fights acne, fine lines & wrinkles, great gifts for women & men - 10 oz",9.99,16.99,4.2,15096.0,brooklyn botany,1.0,exfoliator,High,6,4
"brooklyn botany dead sea salt and arabica coffee body scrub - moisturizing and exfoliating body, face, hand, foot scrub - fights stretch marks, fine lines, wrinkles - great gifts for women & men - 10 oz",9.99,15.3,4.1,9018.0,brooklyn botany,1.0,body scrub,High,0,4
"brooklyn botany dead sea salt and coconut milk body scrub - moisturizing and exfoliating body, face, hand, foot scrub - fights stretch marks, fine lines, wrinkles - great gifts for women & men - 10 oz",9.99,21.99,4.2,4383.0,brooklyn botany,1.0,body scrub,High,0,4
"brooklyn botany himalayan salt body scrub - moisturizing and exfoliating body, face, hand, foot scrub - fights stretch marks, fine lines, wrinkles - great gifts for women & men - 10 oz",9.98,21.99,4.2,4029.0,brooklyn botany,1.0,exfoliator,High,6,4
"brownmed - imak eye pillow - cooling sleep eye mask & shade with ergobeads for men & women- reusable eye cover for headache, sleeping, migraine, puffy eyes & eye strain relief",14.99,20.3,4.5,20073.0,brownmed - imak eye,1.0,eye mask,High,8,4
bubble skincare slam dunk hydrating facial moisturizer - natural aloe juice + avocado oil for skin hydration and blue light protection - daily face moisturizer for sensitive skin (50ml),16.29,21.6,4.5,868.0,bubble skincare,1.0,moisturizer,High,12,4
"bucky 40 blinks no pressure eye mask for travel & sleep, ruby pop, one size",12.98,17.99,4.5,2587.0,bucky 40 blinks no,1.0,eye mask,High,8,4
"bucky 40 blinks no pressure eye mask for travel & sleep, strawberry, one size",10.29,17.99,4.4,679.0,bucky 40 blinks no,1.0,eye mask,High,8,4
"bulldog natural skincare, original moisturizer,3.3 ounce (pack of 2)",17.19,22.5,4.8,465.0,bulldog,1.0,moisturizer,VeryHigh,12,5
"burt’s bees christmas gifts, 4 lip balm stocking stuffers products, beeswax bounty classic set - beeswax moisturizing lip balm",9.5,11.98,4.8,2946.0,burt's bees,1.0,lipbalm,VeryHigh,11,5
"burt's bees 100% natural facial cleansing oil for normal to dry skin, 6 oz (package may vary)",16.84,22.15,4.5,4043.0,burt's bees,1.0,cleansing oil,High,4,4
"burts bees cooling face scrub with aloe & hemp, for men, 4 ounces",6.49,7.99,4.6,240.0,burt's bees,1.0,face scrub,VeryHigh,10,5
"burt's bees detoxifying clay mask for unisex, 0.57 ounce",6.48,11.79,4.3,35.0,burt's bees,1.0,clay mask,High,1,4
"burt's bees eye cream, retinol alternative moisturizer, anti-aging, renewal firming face care, 0.5 ounce (packaging may vary)",17.06,19.99,4.4,2122.0,burt's bees,1.0,eye cream,High,7,4
"burt's bees face oil, hydrating & anti-aging facial care, 0.05 fl oz ounce (packaging may vary)",19.99,25.3,4.5,6135.0,burt's bees,1.0,cleansing oil,High,4,4
"burt's bees fermented honey facial cleansing balm, with prebiotic and postbiotic blend, contains fermented honey and green tea, natural origin skin care, 1 tin, 3 oz.",16.17,18.99,3.9,21.0,burt's bees,1.0,cleansing balm,Moderate,3,3
"burt's bees lip balm, moisturizing lip care for all day hydation, 100% natural, ultra conditioning with shea, cocoa & kokum butter (2 pack)",6.99,8.29,4.7,10383.0,burt's bees,1.0,lipbalm,VeryHigh,11,5
"burt's bees lip balm, moisturizing lip care, for all day hydration, 100% natural, original beeswax, strawberry, coconut & pear & vanilla (4 pack)",10.49,15.8,4.8,86175.0,burt's bees,1.0,lipbalm,VeryHigh,11,5
"burt's bees moisturizing lip balm, 100% natural, seasonal assortment 10 pack",28.95,34.26,4.8,10039.0,burt's bees,1.0,lipbalm,VeryHigh,11,5
"burt's bees moisturizing lip care, for all day hydration, 100% natural, original beeswax with vitamin e & peppermint oil (2 pack)",6.47,11.78,4.8,57693.0,burt's bees,1.0,lipbalm,VeryHigh,11,5
"burts bees passion fruit and chamomile overnight intensive lip treatment with and ceramides, lip hydrates lips 8 hours, natural origin, 0.25 oz",8.99,14.39,4.6,6628.0,burt's bees,1.0,lipbalm,VeryHigh,11,5
"burt's bees peach and willow bark deep pore exfoliating facial scrub, package may vary, 4 oz",6.88,7.99,4.5,2996.0,burt's bees,1.0,exfoliator,High,6,4
"buvley pure oil cleansing balm i low ph, vegan, cruelty free | daily makeup remover calming and hydrating facial cleanser",17.99,23.3,4.3,49.0,buvley,1.0,cleansing balm,High,3,4
"buxom women's power-full plump lip balm, big ""o"", 0.17 oz",19.0,24.31,4.0,9447.0,buxom women's power-full plump,1.0,lipbalm,Moderate,11,3
"byd care single-use level ii ear loop mask, non-sterile, appropriate for medical or personal use (50)",7.49,8.5,4.6,997.0,byd care single-use level,0.0,face mask,VeryHigh,9,5
"c.o. bigelow all purpose salve lip balm tins, rose salve pack of 3 for chapped lips & dry skin - moisturizing lip, cuticle 0.8 oz each",21.0,26.31,4.7,1375.0,c. o. bigelow,1.0,lipbalm,VeryHigh,11,5
"c.o. bigelow rose salve lip balm tubes 3 pack, all purpose salves moisturizing for chapped lips and dry skin",21.0,26.31,4.6,868.0,c. o. bigelow,1.0,lipbalm,VeryHigh,11,5
"cailyn cailyn dizzolv'it makeup melt cleansing balm, 1.7 oz",24.0,29.31,4.8,121.0,cailyn cailyn dizzolv'it makeup,1.0,cleansing balm,VeryHigh,3,5
"carmex daily care minis moisturizing lip balm tubes with spf 15, strawberry, cool mint, wild berry, peach mango and fresh cherry lip balm pack - 0.18 oz each, 5 count (pack of 3)",19.99,25.3,4.7,4137.0,carmex,1.0,lipbalm,VeryHigh,11,5
cassaio turmeric face mask vitamin c clay mask clay facial mask with kaolin clay for dark spots acne control and refining pores face mask skin care for all skin types 5.29 oz,5.99,11.3,3.7,15.0,cassaio,1.0,clay mask,Moderate,1,3
"caudalie instant detox clay mask - cleanse and visibly tighten pores in 10 minutes, 2.5 oz.",42.0,47.31,4.5,4157.0,caudalie instant detox clay,1.0,clay mask,High,1,4
caudalie vinoperfect dark circle brightening eye cream with niacinamide 0.05 oz / 15 ml,55.0,60.31,4.4,55.0,caudalie vinoperfect dark circle,1.0,eye cream,High,7,4
caudalie vinoperfect radiance dark spot serum - 62x more effective than vitamin c (serum),82.0,87.31,4.3,2295.0,caudalie vinoperfect radiance dark,1.0,serum,High,13,4
caudalie vinopure natural salicylic acid pore minimizing serum (full size),52.0,57.31,4.5,727.0,caudalie vinopure natural salicylic,1.0,serum,High,13,4
celavi essence facial face mask 24 sheets k-beauty skincare korea skin care moisturizing sheet masks,19.99,21.99,4.8,251.0,celavi cosmetics,1.0,sheet mask,VeryHigh,14,5
celavi essence facial face mask paper sheet korea skin care moisturizing 12 pack (mix - 2 of each),9.99,13.99,4.6,15715.0,celavi cosmetics,1.0,sheet mask,VeryHigh,14,5
celefit double effect cleanser oil to foam korean cleansing oil makeup remover foaming facial cleanser | makeup remover oil to foam cleanser face wash for women & men | travel size face wash (1.05oz),5.0,10.31,4.7,536.0,cl celefit,1.0,cleansing oil,VeryHigh,4,5
"cerave 100% mineral sunscreen spf 50 | face sunscreen with zinc oxide & titanium dioxide for sensitive skin | with hyaluronic acid, niacinamide, and ceramides | 2.5 oz",13.97,14.99,3.9,17159.0,cerave,1.0,sunscreen,Moderate,15,3
"cerave acne foaming cream cleanser | acne treatment face wash with 4% benzoyl peroxide, hyaluronic acid, and niacinamide | cream to foam formula | fragrance free & non comedogenic | 5 oz",12.99,17.99,4.6,29201.0,cerave,1.0,cleanser,VeryHigh,2,5
cerave am facial moisturizing lotion spf 30 | oil-free face moisturizer with sunscreen | non-comedogenic | 3 ounce,11.93,19.99,4.5,76739.0,cerave,1.0,moisturizer,High,12,4
